model,state_name,state_abbr,trump,biden
Reed,Alabama,AL,0.9948014245385134,0.005198575461486557
Reed,Alaska,AK,0.8434751491466668,0.15652485085333329
Reed,Arizona,AZ,0.35612995493721455,0.6438700450627854
Reed,Arkansas,AR,0.9724453109743485,0.02755468902565146
Reed,California,CA,0.011433349019019046,0.988566650980981
Reed,Colorado,CO,0.11814730948805174,0.8818526905119483
Reed,Connecticut,CT,0.009478423989072726,0.9905215760109273
Reed,Delaware,DE,0.0075185561839253845,0.9924814438160746
Reed,District of Columbia,DC,2.5311650231341076e-7,0.9999997468834977
Reed,Florida,FL,0.3745574086380621,0.6254425913619379
Reed,Georgia,GA,0.4359660950372266,0.5640339049627734
Reed,Hawaii,HI,0.04522408834343683,0.9547759116565632
Reed,Idaho,ID,0.9930983970797371,0.006901602920262912
Reed,Illinois,IL,0.011291882818698529,0.9887081171813015
Reed,Indiana,IN,0.8486418937514153,0.1513581062485847
Reed,Iowa,IA,0.47883244508870004,0.5211675549113
Reed,Kansas,KS,0.9671350153372069,0.03286498466279313
Reed,Kentucky,KY,0.93086618011432265,0.06913381988567732
Reed,Louisiana,LA,0.980704820560218,0.019295179439781998
Reed,Maine,ME,0.1578947302903856,0.8421052697096144
Reed,Maryland,MD,7.604135331420458e-4,0.999239586466858
Reed,Massachusetts,MA,9.76423106186397e-4,0.9990235768938136
Reed,ME-1,ME-1,0.06973665961256126,0.9302633403874387
Reed,ME-2,ME-2,0.3620532586321009,0.6379467413678991
Reed,Michigan,MI,0.2141502010788201,0.7858497989211799
Reed,Minnesota,MN,0.03757422804322175,0.9624257719567783
Reed,Mississippi,MS,0.9410400082173443,0.05895999178265567
Reed,Missouri,MO,0.951090498736985,0.04890950126301493
Reed,Montana,MT,0.6923041541842139,0.3076958458157862
Reed,NE-1,NE-1,0.6403827614303239,0.35961723856967615
Reed,NE-2,NE-2,0.2971769747247207,0.7028230252752793
Reed,NE-3,NE-3,0.9979405792690997,0.0020594207309002337
Reed,Nebraska,NE,0.9623241818709147,0.03767581812908527
Reed,Nevada,NV,0.33752556359021413,0.6624744364097859
Reed,New Hampshire,NH,0.22620940002036904,0.773790599979631
Reed,New Jersey,NJ,0.012695332239705648,0.9873046677602944
Reed,New Mexico,NM,0.044120103668016664,0.9558798963319833
Reed,New York,NY,0.0035918599300649445,0.99640814006993506
Reed,North Carolina,NC,0.31663563919166293,0.6833643608083371
Reed,North Dakota,ND,0.9899669945070767,0.010033005492923328
Reed,Ohio,OH,0.5235374643226705,0.4764625356773295
Reed,Oklahoma,OK,0.9914845709968902,0.008515429003109748
Reed,Oregon,OR,0.004527641022326057,0.9954723589776739
Reed,Pennsylvania,PA,0.1640263134136657,0.8359736865863343
Reed,Rhode Island,RI,0.0013637433156893364,0.9986362566843107
Reed,South Carolina,SC,0.7659023047327832,0.23409769526721683
Reed,South Dakota,SD,0.9775270469518076,0.02247295304819244
Reed,Tennessee,TN,0.9111085347916599,0.08889146520834007
Reed,Texas,TX,0.6404051939468187,0.3595948060531812
Reed,Utah,UT,0.8078556223771154,0.19214437762288458
Reed,Vermont,VT,0.00690018404760917,0.9930998159523908
Reed,Virginia,VA,0.11469492030614448,0.8853050796938555
Reed,Washington,WA,0.005060835367674099,0.9949391646323259
Reed,West Virginia,WV,0.9521427971020479,0.04785720289795216
Reed,Wisconsin,WI,0.12873926642021516,0.8712607335797848
Reed,Wyoming,WY,0.9975934775798876,0.0024065224201124513
